crime_id,month,latitude,longitude,location,category,outcome_status
4b43f388fcc6b6b6282a50eef0967b41116fae55ed4741a47ff4e567dee7a5df,2017-09-01,53.389402,-1.491260,On or near Upperthorpe Glen,Public order,Suspect charged
fc343b44f1df81432ea46df0d51a954a272c15ab68dcdc6b534e7d78f5641dfe,2017-09-01,53.383135,-1.468183,On or near York Street,Public order,Unable to prosecute suspect
2bde2c29fd0c5428c5b7d5a3ad80b2c5e94fcce64279b41332fbcd459bf20c48,2017-09-01,53.381723,-1.465930,On or near Pedestrian Subway,Public order,Status update unavailable
87190570beb6c9ac3a3afef13fc9a6009a92ae84c4457fd7bd7ea53599dbef99,2017-09-01,53.378175,-1.476618,On or near Wellington Street,Public order,Unable to prosecute suspect
662d6ac41ee23729b22baac2c3482f4435727d3366dbde77cb12c5956dba4d37,2017-09-01,53.370366,-1.470942,On or near Sports/recreation Area,Public order,Status update unavailable
b9d44eb6f6a44035911fa3acfa4947bfc2cabd866bdc4d79373eb837cf4eaf21,2017-09-01,53.382886,-1.483039,On or near St George's Close,Public order,Investigation complete; no suspect identified
d6732a1604386f7a83e2af660ab97fcaf051c6329ce7bf64738fb0d0edf6dcee,2017-09-01,53.364214,-1.508015,On or near Ecclesall Road,Public order,Status update unavailable
82875158771037c71f42eb8241e774f651b7f15c74b16bcd780c3757637cc095,2017-09-01,53.385762,-1.495469,On or near The Nook,Public order,Status update unavailable
2168ea481d6809c70eddd4e4759cc1629ecc931ca4256a6a516f98ec31a5cfe3,2017-09-01,53.378175,-1.476618,On or near Wellington Street,Public order,Unable to prosecute suspect
75c915041f468aa59a74281e8fd9601c35f5ee392bfd0ee11ad859c98e19b83a,2017-09-01,53.385893,-1.469787,On or near Parking Area,Public order,Unable to prosecute suspect
9604b415357e155a943effe1c5994e0ca9babbdf21217f5dc93b5abedf9eb0f1,2017-09-01,53.384836,-1.466553,On or near Snig Hill,Public order,Status update unavailable
46870d757f1be5969e87a661c57cd61837b5d3c2c7b0cb43d2367a406685add2,2017-09-01,53.382322,-1.473199,On or near Bells Square,Public order,Suspect charged
f14db790bff8bba821d093ca694eb5cdf6bb212e0e8f424e761d8bd7b627e18a,2017-09-01,53.367782,-1.497003,On or near Hickmott Road,Public order,Unable to prosecute suspect
b3fc7b37559e6077858723f08db1c8f2709a0579a4b6111209f6743b6d654ad7,2017-09-01,53.377553,-1.501503,On or near Parking Area,Public order,Unable to prosecute suspect
4c53b6efa176d0286da7d1b6050e55efc252250eb856acf92fa1c670e23304f7,2017-09-01,53.368823,-1.453768,On or near Beeches Bank,Public order,Investigation complete; no suspect identified
dcccb568b78c62863841e155f17a9d6e58264ee55de40faba3a87e97033eb4e8,2017-09-01,53.363782,-1.460054,On or near Warburton Close,Public order,Unable to prosecute suspect
739d5339b9f068958d53bfe5ef486567733e40f1a031dfc0e0b3a8e2aec38b82,2017-09-01,53.381698,-1.468276,On or near Shopping Area,Public order,Unable to prosecute suspect
8232ec45f5a825102bb547dfbbf1f47549fb7de2a88db12f9109d3ce70664137,2017-09-01,53.371797,-1.473539,On or near Sheldon Street,Public order,Investigation complete; no suspect identified
37ba02aebb3f980573de63836004adf3f724f18956a6b4912b4c9724a89cd4e5,2017-09-01,53.380787,-1.475789,On or near Rockingham Street,Public order,Investigation complete; no suspect identified
4ba46373ee1a561ad509122040d0d6ad477548b61efc3b2120618247c78fc393,2017-09-01,53.384272,-1.487608,On or near Summer Street,Public order,Investigation complete; no suspect identified
1b5c61db18feb5e0012526261bd3a060e8ea1398101f532ae6403cf86b80392a,2017-09-01,53.377207,-1.496096,On or near Broomfield Road,Public order,Unable to prosecute suspect
d2ae796ca96bbb112c6d6a8a1bca2158b180e872ef608bfbfeb92575644a2be8,2017-09-01,53.375911,-1.474857,On or near Shopping Area,Public order,Status update unavailable
9e35fcf6a6bcc43b8256a3b719c409b0d02ffcf28a6751c0e7f4d7f38b9d5de5,2017-09-01,53.380422,-1.468382,On or near Surrey Street,Public order,Unable to prosecute suspect
32c717b92a7b038cbfb118d993089ef6d2b3a0aab5412a08da943a6f29fa9be8,2017-09-01,53.370892,-1.468020,On or near Parking Area,Robbery,Status update unavailable
feaf9405f2779ae469b4df961562f1ba21bf7009687ba4fe30adf5b6b59636c7,2017-09-01,53.379498,-1.472933,On or near Backfields,Robbery,Status update unavailable
b388e99baae09e5caafaf2f559d74aade1cd72effecbad2e94517f5e520f2e4c,2017-09-01,53.379498,-1.472933,On or near Backfields,Robbery,Status update unavailable
9ae957cdd2e2ae94960986a5ef9ffdf05c472a9047431428871b777f7daedb13,2017-09-01,53.382893,-1.466337,On or near High Street,Robbery,Status update unavailable
59f8f557b51e9038d2e4097bdc81eba28311544f53508bfb46f0284ddee9077a,2017-09-01,53.377058,-1.469897,On or near Pedestrian Subway,Robbery,Status update unavailable
e4bc3238318a01cd05e8c7ac863b1f4a5d4360810face4d7f4d0562b304ee13a,2017-09-01,53.382893,-1.466337,On or near High Street,Robbery,Unable to prosecute suspect
f074091fc985c27aa7d98aed402dc293ba407ec1465f853018269a82487668d5,2017-09-01,53.375677,-1.485126,On or near Travis Place,Robbery,Status update unavailable
9e6b860f622a4a9ddd7a92c04da8dc09d0e7dd981ab892494955fe5e4739ba02,2017-09-01,53.381723,-1.465930,On or near Pedestrian Subway,Robbery,Status update unavailable
f1e1e6305130ad92de9339bb82a4a204869201e5deae86e6f1b3d4c573eaacb3,2017-09-01,53.369084,-1.471784,On or near Bramall Lane,Robbery,Status update unavailable
7ba2be965a3f829ed81fb06c1c27e4f3bfdc7b659bef7b98ddb56bad8f74f7a1,2017-09-01,53.370458,-1.461337,On or near Petrol Station,Robbery,Status update unavailable
4b9275a123d0abbf36076b54397e9e5cad92d396930c9bfffda863376d197aba,2017-09-01,53.379431,-1.478241,On or near Devonshire Street,Robbery,Investigation complete; no suspect identified
26e99bcef5c41a61e578396f1ba6fbbbc1b7fe7027c9d2680390bd10adbba3a9,2017-09-01,53.383389,-1.499826,On or near Conduit Road,Robbery,Status update unavailable
0675658b40ff550884fec85a9e2dbaed71cfec1854c9cb2eccb18a3af3c47ac4,2017-09-01,53.373827,-1.481360,On or near Exeter Drive,Robbery,Status update unavailable
e58ba7690abe302dee122ad429f3449869cf8572524ce5b831c10380fcbcce3e,2017-09-01,53.382784,-1.458009,On or near High Street Lane,Robbery,Unable to prosecute suspect
3d91c3a901f5ab2cda894d07b72257d932cfef0621bc211aaba8662395780434,2017-09-01,53.379431,-1.478241,On or near Devonshire Street,Robbery,Investigation complete; no suspect identified
f3071620bd1a92b08f416d002886428f67de9e014dd28506bbc1d9641b63485b,2017-09-01,53.374115,-1.449206,On or near Tylney Road,Robbery,Investigation complete; no suspect identified
061c9fec50753af7f3eff34dfa73c0cb51a7c5b3d83f693ff822b42406ad5613,2017-09-01,53.368161,-1.489064,On or near Parking Area,Robbery,Investigation complete; no suspect identified
e0b06359fca42449b84464f4fc07b9eb1d2bbe50765a54f326d1952ec9479f37,2017-09-01,53.371941,-1.475657,On or near Boston Street,Robbery,Status update unavailable
5f0e4be4306848550455103d9087299a8d96c3389a46d0a93068b916c9a58c62,2017-09-01,53.367215,-1.482177,On or near Sharrow Lane,Robbery,Status update unavailable
1210fdb047a53c2c618551f44308636d0512ddd9296b61324ea7ed86b0a9d3b1,2017-09-01,53.377115,-1.476781,On or near Bowdon Street,Robbery,Investigation complete; no suspect identified
1c5662391bb7eb2dbf7279653f9e6fda6b3576b41bdd979ec08a0565213eec29,2017-09-01,53.365590,-1.472474,On or near Parking Area,Robbery,Defendant found not guilty
31feb8f942b0f2c9e4e46a4c46b28e59e9a3933175bb0c980260032a5bfe86ed,2017-09-01,53.379901,-1.474597,On or near Division Street,Robbery,Status update unavailable
196b927839ff680ff8adb4dcde7edf6c873e047557e85e2d5aba2ecbca805c83,2017-09-01,53.374049,-1.478622,On or near Pedestrian Subway,Robbery,Status update unavailable
2e4129e6c0c66d2e0e87164cf1bb06104ca1bbfcf350655cef991174ef08aee7,2017-09-01,53.381114,-1.466374,On or near Theatre/concert Hall,Robbery,Status update unavailable
fc24e4589329d0c1fe009e2c67bb9fa3069f501adc5e80f8fa8fe282b6ec11f7,2017-09-01,53.387926,-1.462034,On or near Scholey Street,Robbery,Status update unavailable
6ef1e3b3df79abfbd8f3bde3ce215471f25615e1c6c36ce61a8d7c2ee1dadf23,2017-09-01,53.379221,-1.471253,On or near Cross Burgess Street,Robbery,Unable to prosecute suspect
12f347e67b59d35a0b8ac35c53f600bd25a62c0e60d13b7695c7cafa232ce62c,2017-09-01,53.377115,-1.476781,On or near Bowdon Street,Robbery,Status update unavailable
00c2fdb1de9875887bb8f4f9e64b4388fe90b998c3732d0f5bbba238e96e905e,2017-09-01,53.378587,-1.474237,On or near Wellington Street,Robbery,Status update unavailable
603972b4d0a75c1c038e697939cfe196e34e54c3227ada8ab94cfc7a901892c8,2017-09-01,53.382693,-1.486214,On or near Bolsover Street,Robbery,Suspect charged
523f1996e3b9a246c606108e4f24df815415f0f2b68332c4dbd3f629fa2bc875,2017-09-01,53.373213,-1.482856,On or near Petrol Station,Shoplifting,Suspect charged
cfb90c9f3b8b96f9fd4aa02c2aa45bcfa065a92725e680af7dabb3c8cb9e1c32,2017-09-01,53.381698,-1.468276,On or near Shopping Area,Shoplifting,Offender given penalty notice
72b06e00452f72788cd7e35ed084d0cc0790c5e99ab99f4507058ffead4eac7f,2017-09-01,53.370458,-1.461337,On or near Petrol Station,Shoplifting,Local resolution
4ffc47fe6c72065e43a816abbb341db7cb9a391092f85311229df14440b6e19b,2017-09-01,53.370458,-1.461337,On or near Petrol Station,Shoplifting,Court case unable to proceed
f87627e4e1766fcffe9853e2949c0a2371898b675fc39895997fbabc33dc420c,2017-09-01,53.365153,-1.469098,On or near Myrtle Road,Shoplifting,Investigation complete; no suspect identified
efa294e4542515c7abe6451c9c72cb458c875f34be3b8b8858c5bee632795d95,2017-09-01,53.370166,-1.491099,On or near Cemetery Avenue,Shoplifting,Investigation complete; no suspect identified
d70295f2a43331dc93c54c4e0caad5eeb09846fb150bbc52567e076b83ca6f6d,2017-09-01,53.373454,-1.497222,On or near Clarke Drive,Shoplifting,Investigation complete; no suspect identified
2997b8b4a0c8d3ca4b269f37c891634d9854304ffa9a80002983491fed04dd67,2017-09-01,53.370458,-1.461337,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified
9c67a8ad15632bfcc15986abe2e7458b3a59ecc9843d06239c7598c837f04ed8,2017-09-01,53.381698,-1.468276,On or near Shopping Area,Shoplifting,Offender sent to prison
c5b7bece920b5cd1d756eb30a0d42b0448f7111f7eef8f5bfa85e074d42afaf6,2017-09-01,53.383135,-1.468183,On or near York Street,Shoplifting,Unable to prosecute suspect
884482317f1da99c1c310b3477e60d47b223f0a0064223e9abfbea0905ba9f5b,2017-09-01,53.393716,-1.501886,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified
ba5c2c0edec3619eaf0a96bfe7375b57559c9484ad76be90555b2f990dba4921,2017-09-01,53.376575,-1.472564,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
a7d9451578c0ae777d178d1d264acf0d494d92f97430a702990a41240634a19c,2017-09-01,53.373213,-1.482856,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified
9e93a7137524ce730f69861c70e5f799376ce3ad1d24078fb013b364bf1ffe54,2017-09-01,53.380005,-1.473814,On or near Carver Street,Shoplifting,Suspect charged
ab4ae441007495c2ccbb63cda4536017f39704490d03a029f816f1af737dbbba,2017-09-01,53.381698,-1.468276,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
37bba00a06859272bead3aed8f6df27adbed42dc07be1bba7ed24506f39d8f41,2017-09-01,53.384002,-1.441516,On or near Shopping Area,Shoplifting,Status update unavailable
a9447a87508ba9f22ddbf8a2079928c7ac1eef967b414d17d11a23171fb1a0e2,2017-09-01,53.383923,-1.463362,On or near Shopping Area,Shoplifting,Offender given community sentence
d12daab4836f5b102adf7a01be5923c28286de6e5159c5ba00a5defce045cc31,2017-09-01,53.377553,-1.501503,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified
a79a1390e4629488e026ef435170b9f38b4311b12b2c4c6fbf4aaa8f38aa9afe,2017-09-01,53.383533,-1.464555,On or near King Street,Shoplifting,Offender otherwise dealt with
c6fa0cdcdcf509a26f30dec9ea5e31550bd460e89058e70c553e73a147fa8446,2017-09-01,53.382049,-1.466558,On or near Mulberry Street,Shoplifting,Unable to prosecute suspect
e5ce6e114477617f40aabfc225ed723e13a9a4518c8d0f90db61c7ae14d8f804,2017-09-01,53.377553,-1.501503,On or near Parking Area,Shoplifting,Offender given suspended prison sentence
656d13eb8b1bedaac92c5252c95e8ace2f7137c98de04ace4f0971c3a3afc1be,2017-09-01,53.377135,-1.500381,On or near Peel Street,Shoplifting,Offender given conditional discharge
b509b225c6debe5d4059eb4d2beb800ecb0df92f3789bcdb4d266e1633f2c123,2017-09-01,53.376575,-1.472564,On or near Shopping Area,Shoplifting,Suspect charged
9045d5f2008f9a61927e501d62304dd43ab70fb67b446b67e08213248868fc5f,2017-09-01,53.393813,-1.486456,On or near Barrack Lane,Shoplifting,Status update unavailable
b4e5d1c52b98f39561c654db195c1b37acee464dcdbd8ffe2b536551fef338aa,2017-09-01,53.380955,-1.469127,On or near Theatre/concert Hall,Shoplifting,Offender given penalty notice
0739091b2066bef7a459ca0ddb94a530bcfcb956c6ce340aeda6f803c9db677c,2017-09-01,53.382418,-1.468492,On or near Fargate,Shoplifting,Suspect charged
ed47ae0bf808a4c3b26ae35e32306a3ea9b180b8da015449941c3d066b8d9807,2017-09-01,53.382418,-1.468492,On or near Fargate,Shoplifting,Investigation complete; no suspect identified
f2714cc1b4c43fa75c339a317f852d65be1642cd4bfdbf4ce0f4d36d3330c661,2017-09-01,53.377829,-1.471541,On or near Furnival Gate,Shoplifting,Offender given penalty notice
d7f0bdb1e4e5c33f03bb882d382baa3b2b1bbbaa3faafdb9196057d316eed230,2017-09-01,53.383533,-1.464555,On or near King Street,Shoplifting,Suspect charged
1b48df12a445ac25ce5b764ba69d140b0c4dc1f47f530b01427d80b1ecb42efe,2017-09-01,53.375911,-1.474857,On or near Shopping Area,Shoplifting,Suspect charged
53377d117d6c46b3c446c3de87da08abf366ca5f49f881f659d747ad15917383,2017-09-01,53.380078,-1.488530,On or near Further/higher Educational Building,Shoplifting,Investigation complete; no suspect identified
37cb5c070a042635040cb3925afa4d63d1d074476c9d52cbf7149a9c25d631b4,2017-09-01,53.383533,-1.464555,On or near King Street,Shoplifting,Offender sent to prison
d79f73d4a6c33da251a51b4e625c2eba8a4f8f74af78e75a563aa94a1961f699,2017-09-01,53.369248,-1.493139,On or near Supermarket,Shoplifting,Suspect charged
f15f2bace717cab0261ce3ec877dca666c6bc53c8bcc6c8ac7dd9cfba2eeb792,2017-09-01,53.364641,-1.507049,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified
57564dadeba21c8e368abb937c1757f9f22b2cf7ef71082fda4bd09c51d353f1,2017-09-01,53.370458,-1.461337,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified
5bedb3752820a050c5b4154c3191247333ae02bcaaaecef80be2baa5752b5bd1,2017-09-01,53.370166,-1.491099,On or near Cemetery Avenue,Shoplifting,Investigation complete; no suspect identified
13ea30ce4f8af52ef0d603fe3d186159b70b487b7e459e5ed609e1701f8d46c0,2017-09-01,53.375094,-1.464976,On or near Fornham Street,Shoplifting,Suspect charged
fd2662f20a8ed18defbce11f5c4456bfb3f6d30278e9ddb08bae611fb729752b,2017-09-01,53.389621,-1.481454,On or near Montgomery Terrace Road,Shoplifting,Investigation complete; no suspect identified
30cd9de17f4670ceb778a0c67d988bb24d3e30a1f0b06e494f6ef5f44b386268,2017-09-01,53.377135,-1.500381,On or near Peel Street,Shoplifting,Investigation complete; no suspect identified
946e27c1d6f94f8a8a1bd78b5afe6ad9896df8e81b0280c509822aba6117d7ef,2017-09-01,53.370166,-1.491099,On or near Cemetery Avenue,Shoplifting,Investigation complete; no suspect identified
09560312cdb85d427ef438fbc8103f3ea6c4dc702795742420bb572e8700dbb8,2017-09-01,53.375911,-1.474857,On or near Shopping Area,Shoplifting,Unable to prosecute suspect
174f34284275d3c502068f94da50ebf41b9e40e6c6b9041246486dc5fba2cb97,2017-09-01,53.382418,-1.468492,On or near Fargate,Shoplifting,Unable to prosecute suspect
7402f21839cec3afaf70f3924f51e3674409099c1862fb5451f2ff2cf58a5e62,2017-09-01,53.393716,-1.501886,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified
c7bb19f32137142473be1f4629393c2c71365b3059f6bcea8a43aca49619c0e1,2017-09-01,53.380117,-1.476714,On or near Westfield Terrace,Shoplifting,Investigation complete; no suspect identified
e41fc22daff9080feeaf928d0fa7aaa626d979a087c32c7ec7b1b46f79d98398,2017-09-01,53.368607,-1.463645,On or near Charlotte Road,Shoplifting,Investigation complete; no suspect identified
23021ede862addd769daf150434d648d7d70465d59a4be2810e643e325c217a2,2017-09-01,53.370458,-1.461337,On or near Petrol Station,Shoplifting,Local resolution
a1ef3c0e5921149ddf33f9d57a41a0bf9823d04b7bceca20ceeaf4237be9834b,2017-09-01,53.389305,-1.468978,On or near Theatre/concert Hall,Shoplifting,Offender sent to prison
23af99192cfc4b01fa833a93c484fade9024dff313f1d12dcba8492c894efb04,2017-09-01,53.375911,-1.474857,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
c54340841949b5bdff8c51d1a68413261721de4202794bf749d853b0528e7fd8,2017-09-01,53.382418,-1.468492,On or near Fargate,Shoplifting,Investigation complete; no suspect identified
426a39b0d1ae17e2e8300ead6f07e65e620c1ec49695c5c8054fef5f29ceebc7,2017-09-01,53.370166,-1.491099,On or near Cemetery Avenue,Shoplifting,Investigation complete; no suspect identified
cc47f24a04c0d5fec0dc765e124e6599b930f95ed9b2f73ba07e18542e012019,2017-09-01,53.380677,-1.471205,On or near Pool Square,Shoplifting,Suspect charged
2323b5ad760133f523221df0ad20387b8cf82971b81eeeedac1ae5d77fdfbf35,2017-09-01,53.367172,-1.470350,On or near Alderson Road North,Shoplifting,Investigation complete; no suspect identified
934ec42e9e7ceaa6321f61e0466814cd56f7af27ecdce167fecbd545ac8ee6fd,2017-09-01,53.381162,-1.471064,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
62722bac01d2c9f291615ebbcc9676cbc08e7949624ced60ad24f4ffd12d0ef1,2017-09-01,53.375911,-1.474857,On or near Shopping Area,Shoplifting,Unable to prosecute suspect
232c2f4d881965f76f63a82729aac76bc24e21dd3351713355245739117ff06a,2017-09-01,53.379439,-1.475865,On or near Canning Street,Shoplifting,Investigation complete; no suspect identified
